note_id,part,start,end,global_start,global_end,duration,pitch_midi,pitch_name,velocity_realized,velocity,measure,beat,beatStrength,is_circulatio_dux,is_circulatio_comes,is_saltus,is_passus,is_stretto,is_melodic_dissonance
tenore_257.0_258.0_33,Tenore.,1.0,2.0,257.0,258.0,1.0,61.0,D-4,0.992124,126.0,33,1.5,0.125,0.0,0.0,0.0,0.0,0.0,0.0
tenore_258.0_259.0_33,Tenore.,2.0,3.0,258.0,259.0,1.0,60.0,C4,0.992124,126.0,33,2.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0
tenore_259.0_260.0_33,Tenore.,3.0,4.0,259.0,260.0,1.0,58.0,B-3,0.992124,126.0,33,2.5,0.125,0.0,0.0,0.0,0.0,0.0,0.0
tenore_260.0_262.0_33,Tenore.,4.0,6.0,260.0,262.0,2.0,56.0,A-3,0.992124,126.0,33,3.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0
tenore_262.0_266.0_33,Tenore.,6.0,10.0,262.0,266.0,4.0,56.0,A-3,0.992124,126.0,33,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0
tenore_266.0_267.0_34,Tenore.,2.0,3.0,266.0,267.0,1.0,54.0,G3,0.992124,126.0,34,2.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0
tenore_267.0_268.0_34,Tenore.,3.0,4.0,267.0,268.0,1.0,53.0,F3,0.992124,126.0,34,2.5,0.125,0.0,0.0,0.0,0.0,0.0,0.0
tenore_268.0_270.0_34,Tenore.,4.0,6.0,268.0,270.0,2.0,58.0,B-3,0.942124,120.0,34,3.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0
tenore_270.0_272.0_34,Tenore.,6.0,8.0,270.0,272.0,2.0,58.0,B-3,0.992124,126.0,34,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0
tenore_272.0_274.0_35,Tenore.,0.0,2.0,272.0,274.0,2.0,58.0,B-3,0.992124,126.0,35,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
tenore_274.0_276.0_35,Tenore.,2.0,4.0,274.0,276.0,2.0,57.0,A#3,0.992124,126.0,35,2.0,0.25,0.0,0.0,0.0,0.0,1.0,0.0
tenore_276.0_278.0_35,Tenore.,4.0,6.0,276.0,278.0,2.0,61.0,D-4,0.992124,126.0,35,3.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0
tenore_278.0_280.0_35,Tenore.,6.0,8.0,278.0,280.0,2.0,,Rest,,,35,4.0,0.25,0.0,0.0,0.0,0.0,1.0,0.0
tenore_280.0_282.0_36,Tenore.,0.0,2.0,280.0,282.0,2.0,60.0,C4,0.942124,120.0,36,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
tenore_282.0_284.0_36,Tenore.,2.0,4.0,282.0,284.0,2.0,61.0,D-4,0.942124,120.0,36,2.0,0.25,0.0,0.0,0.0,0.0,1.0,0.0
tenore_284.0_287.0_36,Tenore.,4.0,7.0,284.0,287.0,3.0,59.0,B#3,0.942124,120.0,36,3.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0
tenore_287.0_288.0_36,Tenore.,7.0,8.0,287.0,288.0,1.0,60.0,C4,0.992124,126.0,36,4.5,0.125,0.0,0.0,0.0,0.0,1.0,0.0
tenore_288.0_289.0_37,Tenore.,0.0,1.0,288.0,289.0,1.0,62.0,D#4,0.992124,126.0,37,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
tenore_289.0_290.0_37,Tenore.,1.0,2.0,289.0,290.0,1.0,60.0,C4,0.992124,126.0,37,1.5,0.125,0.0,0.0,0.0,0.0,0.0,0.0
tenore_290.0_291.0_37,Tenore.,2.0,3.0,290.0,291.0,1.0,62.0,D4,0.992124,126.0,37,2.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0
tenore_291.0_292.0_37,Tenore.,3.0,4.0,291.0,292.0,1.0,64.0,E#4,0.992124,126.0,37,2.5,0.125,0.0,0.0,0.0,0.0,0.0,0.0
tenore_292.0_294.0_37,Tenore.,4.0,6.0,292.0,294.0,2.0,65.0,F4,0.992124,126.0,37,3.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0
tenore_294.0_295.0_37,Tenore.,6.0,7.0,294.0,295.0,1.0,63.0,E4,0.992124,126.0,37,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0
tenore_295.0_296.0_37,Tenore.,7.0,8.0,295.0,296.0,1.0,62.0,D4,0.992124,126.0,37,4.5,0.125,0.0,0.0,0.0,0.0,0.0,0.0
tenore_296.0_298.0_38,Tenore.,0.0,2.0,296.0,298.0,2.0,63.0,E-4,0.992124,126.0,38,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
tenore_298.0_299.0_38,Tenore.,2.0,3.0,298.0,299.0,1.0,61.0,D-4,0.992124,126.0,38,2.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0
tenore_299.0_300.0_38,Tenore.,3.0,4.0,299.0,300.0,1.0,60.0,C4,0.992124,126.0,38,2.5,0.125,0.0,0.0,0.0,0.0,0.0,0.0
tenore_300.0_302.0_38,Tenore.,4.0,6.0,300.0,302.0,2.0,61.0,D-4,0.992124,126.0,38,3.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0
tenore_302.0_305.0_38,Tenore.,6.0,9.0,302.0,305.0,3.0,61.0,D-4,0.992124,126.0,38,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0
tenore_305.0_306.0_39,Tenore.,1.0,2.0,305.0,306.0,1.0,55.0,G3,0.992124,126.0,39,1.5,0.125,0.0,0.0,0.0,0.0,0.0,1.0
tenore_306.0_307.0_39,Tenore.,2.0,3.0,306.0,307.0,1.0,56.0,A-3,0.992124,126.0,39,2.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0
tenore_307.0_308.0_39,Tenore.,3.0,4.0,307.0,308.0,1.0,58.0,B-3,0.992124,126.0,39,2.5,0.125,0.0,0.0,0.0,0.0,0.0,0.0
tenore_308.0_313.0_39,Tenore.,4.0,9.0,308.0,313.0,5.0,60.0,C4,0.992124,126.0,39,3.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0
tenore_313.0_314.0_40,Tenore.,1.0,2.0,313.0,314.0,1.0,53.0,F3,0.992124,126.0,40,1.5,0.125,0.0,0.0,0.0,0.0,1.0,0.0
tenore_314.0_315.0_40,Tenore.,2.0,3.0,314.0,315.0,1.0,54.0,G3,0.992124,126.0,40,2.0,0.25,0.0,0.0,0.0,0.0,1.0,0.0
tenore_315.0_316.0_40,Tenore.,3.0,4.0,315.0,316.0,1.0,56.0,A-3,0.992124,126.0,40,2.5,0.125,0.0,0.0,0.0,0.0,1.0,0.0
tenore_316.0_318.0_40,Tenore.,4.0,6.0,316.0,318.0,2.0,58.0,B-3,0.992124,126.0,40,3.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0
tenore_318.0_322.0_40,Tenore.,6.0,10.0,318.0,322.0,4.0,63.0,E-4,0.992124,126.0,40,4.0,0.25,0.0,0.0,0.0,0.0,1.0,0.0
tenore_322.0_324.0_41,Tenore.,2.0,4.0,322.0,324.0,2.0,61.0,D-4,0.992124,126.0,41,2.0,0.25,0.0,0.0,0.0,0.0,1.0,0.0
tenore_324.0_328.0_41,Tenore.,4.0,8.0,324.0,328.0,4.0,60.0,C4,0.992124,126.0,41,3.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0
tenore_328.0_329.0_42,Tenore.,0.0,1.0,328.0,329.0,1.0,58.0,B-3,0.992124,126.0,42,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
tenore_329.0_330.0_42,Tenore.,1.0,2.0,329.0,330.0,1.0,56.0,A-3,0.992124,126.0,42,1.5,0.125,0.0,0.0,0.0,0.0,0.0,0.0
tenore_330.0_331.0_42,Tenore.,2.0,3.0,330.0,331.0,1.0,58.0,B-3,0.992124,126.0,42,2.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0
tenore_331.0_332.0_42,Tenore.,3.0,4.0,331.0,332.0,1.0,60.0,C4,0.992124,126.0,42,2.5,0.125,0.0,0.0,0.0,0.0,0.0,0.0
tenore_332.0_333.0_42,Tenore.,4.0,5.0,332.0,333.0,1.0,53.0,F3,0.992124,126.0,42,3.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0
tenore_333.0_334.0_42,Tenore.,5.0,6.0,333.0,334.0,1.0,55.0,G3,0.942124,120.0,42,3.5,0.125,0.0,0.0,0.0,0.0,0.0,0.0
tenore_334.0_335.0_42,Tenore.,6.0,7.0,334.0,335.0,1.0,56.0,A-3,0.992124,126.0,42,4.0,0.25,0.0,0.0,1.0,0.0,0.0,0.0
tenore_335.0_336.0_42,Tenore.,7.0,8.0,335.0,336.0,1.0,53.0,F3,0.992124,126.0,42,4.5,0.125,0.0,0.0,1.0,0.0,0.0,0.0
tenore_336.0_338.0_43,Tenore.,0.0,2.0,336.0,338.0,2.0,50.0,D#3,0.942124,120.0,43,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
tenore_338.0_340.0_43,Tenore.,2.0,4.0,338.0,340.0,2.0,52.0,E#3,0.942124,120.0,43,2.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0
tenore_340.0_342.0_43,Tenore.,4.0,6.0,340.0,342.0,2.0,53.0,F3,0.942124,120.0,43,3.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0
tenore_342.0_344.0_43,Tenore.,6.0,8.0,342.0,344.0,2.0,,Rest,,,43,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0
tenore_344.0_348.0_44,Tenore.,0.0,4.0,344.0,348.0,4.0,,Rest,,,44,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
tenore_348.0_349.0_44,Tenore.,4.0,5.0,348.0,349.0,1.0,,Rest,,,44,3.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0
tenore_349.0_351.0_44,Tenore.,5.0,7.0,349.0,351.0,2.0,63.0,E-4,0.992124,126.0,44,3.5,0.125,0.0,0.0,0.0,0.0,0.0,0.0
tenore_351.0_352.0_44,Tenore.,7.0,8.0,351.0,352.0,1.0,61.0,D-4,0.992124,126.0,44,4.5,0.125,0.0,0.0,0.0,0.0,0.0,0.0
tenore_352.0_353.0_45,Tenore.,0.0,1.0,352.0,353.0,1.0,60.0,C4,0.992124,126.0,45,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
tenore_353.0_354.0_45,Tenore.,1.0,2.0,353.0,354.0,1.0,56.0,A-3,0.992124,126.0,45,1.5,0.125,0.0,0.0,0.0,0.0,0.0,0.0
tenore_354.0_355.0_45,Tenore.,2.0,3.0,354.0,355.0,1.0,58.0,B-3,0.992124,126.0,45,2.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0
tenore_355.0_356.0_45,Tenore.,3.0,4.0,355.0,356.0,1.0,60.0,C4,0.992124,126.0,45,2.5,0.125,0.0,0.0,0.0,0.0,0.0,0.0
tenore_356.0_357.0_45,Tenore.,4.0,5.0,356.0,357.0,1.0,61.0,D-4,0.992124,126.0,45,3.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0
tenore_357.0_358.0_45,Tenore.,5.0,6.0,357.0,358.0,1.0,60.0,C4,0.992124,126.0,45,3.5,0.125,0.0,0.0,0.0,0.0,0.0,0.0
tenore_358.0_359.0_45,Tenore.,6.0,7.0,358.0,359.0,1.0,58.0,B-3,0.992124,126.0,45,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0
tenore_359.0_360.0_45,Tenore.,7.0,8.0,359.0,360.0,1.0,56.0,A-3,0.992124,126.0,45,4.5,0.125,0.0,0.0,0.0,0.0,0.0,0.0
tenore_360.0_361.0_46,Tenore.,0.0,1.0,360.0,361.0,1.0,55.0,G3,0.992124,126.0,46,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
tenore_361.0_362.0_46,Tenore.,1.0,2.0,361.0,362.0,1.0,58.0,B-3,0.992124,126.0,46,1.5,0.125,0.0,0.0,0.0,0.0,0.0,0.0
tenore_362.0_363.0_46,Tenore.,2.0,3.0,362.0,363.0,1.0,56.0,A-3,0.992124,126.0,46,2.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0
tenore_363.0_364.0_46,Tenore.,3.0,4.0,363.0,364.0,1.0,55.0,G3,0.992124,126.0,46,2.5,0.125,0.0,0.0,0.0,0.0,0.0,0.0
tenore_364.0_366.0_46,Tenore.,4.0,6.0,364.0,366.0,2.0,53.0,F3,0.992124,126.0,46,3.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0
tenore_366.0_368.0_46,Tenore.,6.0,8.0,366.0,368.0,2.0,56.0,A-3,0.992124,126.0,46,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0
tenore_368.0_370.0_47,Tenore.,0.0,2.0,368.0,370.0,2.0,55.0,G3,0.992124,126.0,47,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
tenore_370.0_371.0_47,Tenore.,2.0,3.0,370.0,371.0,1.0,60.0,C4,0.992124,126.0,47,2.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0
tenore_371.0_372.0_47,Tenore.,3.0,4.0,371.0,372.0,1.0,63.0,E-4,0.992124,126.0,47,2.5,0.125,0.0,0.0,0.0,0.0,0.0,0.0
tenore_372.0_373.0_47,Tenore.,4.0,5.0,372.0,373.0,1.0,62.0,D#4,0.6062881889763779,55.0,47,3.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0
tenore_373.0_374.0_47,Tenore.,5.0,6.0,373.0,374.0,1.0,63.0,E-4,0.6062881889763779,55.0,47,3.5,0.125,0.0,0.0,0.0,0.0,0.0,0.0
tenore_374.0_376.0_47,Tenore.,6.0,8.0,374.0,376.0,2.0,65.0,F4,0.5291007874015747,48.0,47,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0
tenore_376.0_378.0_48,Tenore.,0.0,2.0,376.0,378.0,2.0,63.0,E-4,0.992124,126.0,48,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
tenore_378.0_379.0_48,Tenore.,2.0,3.0,378.0,379.0,1.0,67.0,G4,0.6377940000000001,81.0,48,2.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0
tenore_379.0_380.0_48,Tenore.,3.0,4.0,379.0,380.0,1.0,55.0,G3,0.6377940000000001,81.0,48,2.5,0.125,0.0,0.0,0.0,0.0,0.0,0.0
tenore_380.0_381.0_48,Tenore.,4.0,5.0,380.0,381.0,1.0,60.0,C4,0.6377940000000001,81.0,48,3.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0
tenore_381.0_382.0_48,Tenore.,5.0,6.0,381.0,382.0,1.0,57.0,A#3,0.6377940000000001,81.0,48,3.5,0.125,0.0,0.0,1.0,0.0,0.0,0.0
tenore_382.0_383.0_48,Tenore.,6.0,7.0,382.0,383.0,1.0,58.0,B-3,0.6377940000000001,81.0,48,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0
tenore_383.0_384.0_48,Tenore.,7.0,8.0,383.0,384.0,1.0,60.0,C4,0.6377940000000001,81.0,48,4.5,0.125,0.0,0.0,0.0,0.0,0.0,0.0
tenore_384.0_386.0_49,Tenore.,0.0,2.0,384.0,386.0,2.0,61.0,D-4,0.6377940000000001,81.0,49,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
tenore_386.0_388.0_49,Tenore.,2.0,4.0,386.0,388.0,2.0,60.0,C4,0.6377940000000001,81.0,49,2.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0
tenore_388.0_390.0_49,Tenore.,4.0,6.0,388.0,390.0,2.0,58.0,B-3,0.6377940000000001,81.0,49,3.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0
tenore_390.0_391.0_49,Tenore.,6.0,7.0,390.0,391.0,1.0,65.0,F4,0.6377940000000001,81.0,49,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0
tenore_391.0_392.0_49,Tenore.,7.0,8.0,391.0,392.0,1.0,61.0,D-4,0.6377940000000001,81.0,49,4.5,0.125,0.0,0.0,0.0,0.0,0.0,0.0
tenore_392.0_394.0_50,Tenore.,0.0,2.0,392.0,394.0,2.0,63.0,E-4,0.6377940000000001,81.0,50,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
tenore_394.0_395.0_50,Tenore.,2.0,3.0,394.0,395.0,1.0,63.0,E-4,0.6377940000000001,81.0,50,2.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0
tenore_395.0_396.0_50,Tenore.,3.0,4.0,395.0,396.0,1.0,61.0,D-4,0.6377940000000001,81.0,50,2.5,0.125,0.0,0.0,0.0,0.0,0.0,0.0
tenore_396.0_397.0_50,Tenore.,4.0,5.0,396.0,397.0,1.0,60.0,C4,0.6377940000000001,81.0,50,3.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0
tenore_397.0_398.0_50,Tenore.,5.0,6.0,397.0,398.0,1.0,61.0,D-4,0.6377940000000001,81.0,50,3.5,0.125,0.0,0.0,0.0,0.0,0.0,0.0
tenore_398.0_400.0_50,Tenore.,6.0,8.0,398.0,400.0,2.0,63.0,E-4,0.587794,75.0,50,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0
tenore_400.0_402.0_51,Tenore.,0.0,2.0,400.0,402.0,2.0,63.0,E-4,0.6377940000000001,81.0,51,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
tenore_402.0_404.0_51,Tenore.,2.0,4.0,402.0,404.0,2.0,,Rest,,,51,2.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0
tenore_404.0_408.0_51,Tenore.,4.0,8.0,404.0,408.0,4.0,,Rest,,,51,3.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0
tenore_408.0_409.0_52,Tenore.,0.0,1.0,408.0,409.0,1.0,,Rest,,,52,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
tenore_409.0_411.0_52,Tenore.,1.0,3.0,409.0,411.0,2.0,67.0,G4,0.992124,126.0,52,1.5,0.125,0.0,0.0,0.0,0.0,0.0,0.0
tenore_411.0_412.0_52,Tenore.,3.0,4.0,411.0,412.0,1.0,65.0,F4,0.992124,126.0,52,2.5,0.125,0.0,0.0,0.0,0.0,0.0,0.0
tenore_412.0_413.0_52,Tenore.,4.0,5.0,412.0,413.0,1.0,64.0,E#4,0.992124,126.0,52,3.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0
tenore_413.0_414.0_52,Tenore.,5.0,6.0,413.0,414.0,1.0,60.0,C4,0.942124,120.0,52,3.5,0.125,0.0,0.0,0.0,0.0,0.0,0.0
tenore_414.0_415.0_52,Tenore.,6.0,7.0,414.0,415.0,1.0,62.0,D#4,0.992124,126.0,52,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0
tenore_415.0_416.0_52,Tenore.,7.0,8.0,415.0,416.0,1.0,64.0,E4,0.992124,126.0,52,4.5,0.125,0.0,0.0,0.0,0.0,0.0,0.0
tenore_416.0_417.0_53,Tenore.,0.0,1.0,416.0,417.0,1.0,65.0,F4,0.992124,126.0,53,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
tenore_417.0_418.0_53,Tenore.,1.0,2.0,417.0,418.0,1.0,57.0,A#3,0.992124,126.0,53,1.5,0.125,0.0,0.0,0.0,0.0,0.0,0.0
tenore_418.0_419.0_53,Tenore.,2.0,3.0,418.0,419.0,1.0,58.0,B-3,0.992124,126.0,53,2.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0
tenore_419.0_421.0_53,Tenore.,3.0,5.0,419.0,421.0,2.0,60.0,C4,0.992124,126.0,53,2.5,0.125,0.0,0.0,0.0,0.0,0.0,0.0
tenore_421.0_422.0_53,Tenore.,5.0,6.0,421.0,422.0,1.0,53.0,F3,0.992124,126.0,53,3.5,0.125,0.0,0.0,0.0,0.0,0.0,0.0
tenore_422.0_426.0_53,Tenore.,6.0,10.0,422.0,426.0,4.0,58.0,B-3,0.992124,126.0,53,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0
tenore_426.0_427.0_54,Tenore.,2.0,3.0,426.0,427.0,1.0,56.0,A-3,0.992124,126.0,54,2.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0
tenore_427.0_428.0_54,Tenore.,3.0,4.0,427.0,428.0,1.0,56.0,A-3,0.992124,126.0,54,2.5,0.125,0.0,0.0,0.0,0.0,0.0,0.0
tenore_428.0_431.0_54,Tenore.,4.0,7.0,428.0,431.0,3.0,61.0,D-4,0.992124,126.0,54,3.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0
tenore_431.0_431.5_54,Tenore.,7.0,7.5,431.0,431.5,0.5,60.0,C4,0.992124,126.0,54,4.5,0.125,0.0,0.0,0.0,0.0,0.0,0.0
tenore_431.5_432.0_54,Tenore.,7.5,8.0,431.5,432.0,0.5,58.0,B-3,0.992124,126.0,54,4.75,0.0625,0.0,0.0,0.0,0.0,0.0,0.0
tenore_432.0_434.0_55,Tenore.,0.0,2.0,432.0,434.0,2.0,60.0,C4,0.992124,126.0,55,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
tenore_434.0_435.0_55,Tenore.,2.0,3.0,434.0,435.0,1.0,58.0,B-3,0.992124,126.0,55,2.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0
tenore_435.0_436.0_55,Tenore.,3.0,4.0,435.0,436.0,1.0,65.0,F4,0.992124,126.0,55,2.5,0.125,0.0,0.0,0.0,0.0,0.0,0.0
tenore_436.0_438.0_55,Tenore.,4.0,6.0,436.0,438.0,2.0,65.0,F4,0.992124,126.0,55,3.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0
tenore_438.0_440.0_55,Tenore.,6.0,8.0,438.0,440.0,2.0,63.0,E-4,0.992124,126.0,55,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0
tenore_440.0_441.0_56,Tenore.,0.0,1.0,440.0,441.0,1.0,62.0,D#4,0.992124,126.0,56,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
tenore_441.0_442.0_56,Tenore.,1.0,2.0,441.0,442.0,1.0,63.0,E-4,0.992124,126.0,56,1.5,0.125,0.0,0.0,0.0,0.0,0.0,0.0
tenore_442.0_443.0_56,Tenore.,2.0,3.0,442.0,443.0,1.0,65.0,F4,0.992124,126.0,56,2.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0
tenore_443.0_444.0_56,Tenore.,3.0,4.0,443.0,444.0,1.0,67.0,G4,0.992124,126.0,56,2.5,0.125,0.0,0.0,0.0,0.0,0.0,0.0
tenore_444.0_445.0_56,Tenore.,4.0,5.0,444.0,445.0,1.0,60.0,C4,0.992124,126.0,56,3.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0
tenore_445.0_446.0_56,Tenore.,5.0,6.0,445.0,446.0,1.0,61.0,D4,0.992124,126.0,56,3.5,0.125,0.0,0.0,0.0,0.0,0.0,0.0
tenore_446.0_448.0_56,Tenore.,6.0,8.0,446.0,448.0,2.0,63.0,E-4,0.992124,126.0,56,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0
tenore_448.0_450.0_57,Tenore.,0.0,2.0,448.0,450.0,2.0,57.0,A#3,0.992124,126.0,57,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
tenore_450.0_453.0_57,Tenore.,2.0,5.0,450.0,453.0,3.0,58.0,B-3,0.992124,126.0,57,2.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0
tenore_453.0_454.0_57,Tenore.,5.0,6.0,453.0,454.0,1.0,57.0,A3,0.992124,126.0,57,3.5,0.125,0.0,0.0,0.0,0.0,0.0,0.0
tenore_454.0_455.0_57,Tenore.,6.0,7.0,454.0,455.0,1.0,58.0,B-3,0.992124,126.0,57,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0
tenore_455.0_456.0_57,Tenore.,7.0,8.0,455.0,456.0,1.0,60.0,C4,0.992124,126.0,57,4.5,0.125,0.0,0.0,0.0,0.0,0.0,0.0
tenore_456.0_457.0_58,Tenore.,0.0,1.0,456.0,457.0,1.0,61.0,D-4,0.992124,126.0,58,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
tenore_457.0_458.0_58,Tenore.,1.0,2.0,457.0,458.0,1.0,60.0,C4,0.992124,126.0,58,1.5,0.125,0.0,0.0,0.0,0.0,0.0,0.0
tenore_458.0_459.0_58,Tenore.,2.0,3.0,458.0,459.0,1.0,58.0,B-3,0.992124,126.0,58,2.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0
tenore_459.0_460.0_58,Tenore.,3.0,4.0,459.0,460.0,1.0,56.0,A-3,0.992124,126.0,58,2.5,0.125,0.0,0.0,0.0,0.0,0.0,0.0
tenore_460.0_462.0_58,Tenore.,4.0,6.0,460.0,462.0,2.0,55.0,G3,0.992124,126.0,58,3.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0
tenore_462.0_463.0_58,Tenore.,6.0,7.0,462.0,463.0,1.0,56.0,A-3,0.992124,126.0,58,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0
tenore_463.0_464.0_58,Tenore.,7.0,8.0,463.0,464.0,1.0,61.0,D-4,0.992124,126.0,58,4.5,0.125,0.0,0.0,0.0,0.0,0.0,0.0
tenore_464.0_466.0_59,Tenore.,0.0,2.0,464.0,466.0,2.0,60.0,C4,0.992124,126.0,59,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
tenore_466.0_467.0_59,Tenore.,2.0,3.0,466.0,467.0,1.0,60.0,C4,0.992124,126.0,59,2.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0
tenore_467.0_468.0_59,Tenore.,3.0,4.0,467.0,468.0,1.0,58.0,B-3,0.992124,126.0,59,2.5,0.125,0.0,0.0,0.0,0.0,0.0,0.0
tenore_468.0_472.0_59,Tenore.,4.0,8.0,468.0,472.0,4.0,57.0,A#3,0.992124,126.0,59,3.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0
